Country	State_/_Province_Code	Station_Name	Latitude	Longitude	1991_April	1991_August	1991_December	1991_February	1991_January	1991_July	1991_June	1991_March	1991_May	1991_November	1991_October	1991_September	1992_April	1992_August	1992_December	1992_February	1992_January	1992_July	1992_June	1992_March	1992_May	1992_November	1992_October	1992_September	1993_April	1993_August	1993_December	1993_February	1993_January	1993_July	1993_June	1993_March	1993_May	1993_November	1993_October	1993_September	1994_April	1994_August	1994_December	1994_February	1994_January	1994_July	1994_June	1994_March	1994_May	1994_November	1994_October	1994_September	1995_April	1995_August	1995_December	1995_February	1995_January	1995_July	1995_June	1995_March	1995_May	1995_November	1995_October	1995_September	1996_April	1996_August	1996_December	1996_February	1996_January	1996_July	1996_June	1996_March	1996_May	1996_November	1996_October	1996_September	1997_April	1997_August	1997_December	1997_February	1997_January	1997_July	1997_June	1997_March	1997_May	1997_November	1997_October	1997_September	1998_April	1998_August	1998_December	1998_February	1998_January	1998_July	1998_June	1998_March	1998_May	1998_November	1998_October	1998_September	1999_April	1999_August	1999_December	1999_February	1999_January	1999_July	1999_June	1999_March	1999_May	1999_November	1999_October	1999_September	2000_April	2000_August	2000_December	2000_February	2000_January	2000_July	2000_June	2000_March	2000_May	2000_November	2000_October	2000_September
United States	ND	WILLISTON	48.15	-103.61667	8.3	23.1	-4.8	-1.6	-13.5	21.4	19.1	0.3	14.1	-3.8	4.9	14.1	6.2	17.7	-12.3	-2.1	-5.2	17.8	17.4	2.3	13.1	-2.4	6.7	13	6.6	17.7	-6.4	-12.4	-14.6	16.8	14.9	0.8	13.4	-3.9	5.6	11.3	6.3	20.1	-9.1	-16	-16.6	19.8	16.9	1.2	13.7	-1.7	8.1	16.2	3.7	21.2	-11.2	-6.7	-12.6	20.3	18.9	-2.1	11.2	-3.9	6.6	13.2	3.9	22	-14.8	-6.9	-17.9	20.2	18.3	-7.3	9.8	-9.2	5.6	12.9	3.7	20.4	-3.7	-8.2	-17	20.4	20.8	-4.4	11.3	-3.3	7.1	16.2	8.1	22.8	-8.6	-0.7	-12.9	22.1	15.2	-6.6	13.2	-1.3	7.6	17.3	6.4	20.8	-3.3	-5.3	-13.7	20.1	16.8	0.3	11.6	3	6.4	11.7	5.9	20.8	-14.8	-6	-11.3	22.3	15.6	2.1	13.1	-8.2	7.8	14.4
United States	NE	GRAND ISLAND/ARPT	40.96667	-98.31667	11.8	23.7	0.7	3.5	-6.2	24.5	23.9	5.6	17.8	-0.2	10.4	19.2	10.4	20.6	NA	3.3	1.2	21.1	19.7	5.9	16.1	NA	0.5	18.1	8.7	22.9	-0.2	-7.4	-8	23.1	20.1	2.2	15.4	1.3	10.4	15.6	9.5	22.3	-2.1	-7.2	-6.1	21.9	23.1	5.2	17.9	4.4	12.2	19.4	7.5	25.4	-2.4	1.3	-3.9	24.9	20.8	4.1	12.4	2.7	10.9	16.7	9.6	21.9	-4.8	-0.9	-7.3	22.7	22.3	-0.2	14.5	-0.4	11.4	17	6.8	22.3	-0.9	-1.1	-5.5	24.8	22.2	5.3	13.8	2.3	11.8	19	9.6	24.3	-0.9	2.2	-3.1	25.1	20.3	0.1	18.3	5.7	12.7	22	9.4	22.7	0.3	3	-3.8	26	20.1	4	15.8	7.7	11.7	17.1	10.1	25.4	-8.3	1.5	-2.2	24.6	21.3	5.8	17.8	-1.6	12.8	19.7
United States	NE	LINCOLN/MUNICIPAL ARPT	40.85	-96.75	12.6	24.6	0.9	3.1	-7.7	25.6	24.8	6.8	19.2	-0.2	11.6	19.8	10.9	21.2	NA	3.2	1.3	22.7	20.8	6.6	16.8	1.1	12.1	18.6	8.7	23.8	-0.7	-6.3	-8.2	24.3	20.4	2.2	15.8	1.7	10.2	15.5	10.2	22.1	-2.1	-5.7	-6.2	22.6	23.1	5.3	17.2	4.7	12.1	18.9	8.7	26.4	-2.2	0.3	-4.7	25.7	21.6	4.1	13.7	1.7	11.8	17.7	9.9	22.4	-4.9	-1.1	-7.6	23.2	22.8	0.6	15.2	0.3	12.3	17.3	7.3	23.1	-1.4	-1.2	-6.3	25.4	22.6	5.6	14.2	2.1	12.1	19.8	10.5	24.6	-0.6	2.4	-3.6	25.5	21.3	0.2	19	6.5	13.3	21.8	10.4	23.3	-0.2	2.9	-4.7	27	21.2	3.9	16.4	8.2	11.7	17.8	10.8	26.1	-9	2.2	-2.1	24.6	22.1	6.8	19.2	0.2	13.6	19.9
United States	NE	NORFOLK/KARL STEFAN MEM	41.98333	-97.43333	11.6	23.7	-0.6	1.5	-8.2	24.4	23.9	4.7	18.1	-1.8	9.6	18.6	9.3	19.8	-4.3	2.1	0.3	20.3	19.9	5.3	16.2	0.7	10.8	17.2	8.2	22.7	-1.4	-7.7	-7.9	22.9	19.8	1	15.6	0.6	10.1	15.2	9.7	21.6	-3.4	-7.7	-8.2	22.1	22.9	4.9	18	4.2	12.7	19.5	7.6	25.6	-2.9	-0.3	-5.2	24.8	21.1	2.7	13.2	1.6	10.8	16.7	7.9	21.6	-8.2	-1.9	-8.7	21.6	21.5	-0.7	13.9	-1.8	10.6	16.1	6	21.9	-1.8	-2.3	-8.3	23.7	21.7	4.3	13	0.8	11.5	18.6	9.5	23.3	-1.4	1.4	-3.9	24.1	19.3	-1.2	18.1	4.7	12.2	20.7	9.4	22	-0.8	1.4	-5.3	25.1	19.7	3.6	15.8	7.3	10.8	16.4	10	24.3	-9.3	1.2	-3.4	23.8	20.4	6	17.6	-2	12.3	18.5
United States	NE	NORTH PLATTE/LEE BIRD FL	41.13333	-100.68333	9.6	23.2	0.8	3.1	-4.9	23.8	21.7	4.7	16.6	0.1	9.1	17.6	10.3	19.2	-5.3	2.9	0.1	20.3	18.7	5.4	14.8	0.2	9.9	17.2	7.5	21.3	-0.9	-7.8	-7.5	21.9	18.5	2.8	14.8	0.4	9.2	14.6	8.8	22.6	-1.6	-4.6	-4.4	21.4	22.1	5.3	17	3	11.1	18.6	6.6	26.3	-1.8	1.1	-2.9	23.2	19.3	3.2	11.4	3.7	9	17	8.5	21.1	-3.9	-1	-6.2	21.8	20.3	-0.4	13.8	-0.7	9.2	15.1	5.7	21.6	-2.1	-1.6	-4.8	23.3	20.8	4.2	12.8	1.1	10.6	17.9	7.9	22.4	-2.4	1.5	-3.3	24.1	17.8	0.3	15.3	4.1	9.8	20.3	7.4	21.5	-0.7	2.6	-2.4	24.2	19.4	3.6	13.9	5.4	10	14.6	8.9	25.3	-5.8	1.1	-2.6	24.7	19.9	4.9	15.9	-4.1	10.6	17.6
United States	NE	OMAHA/EPPLEY AIRFIELD	41.3	-95.9	12.3	23.5	-0.1	1.2	-8.7	24.3	23.7	5.8	19.6	-0.8	11.2	18.9	10	20.2	-2.3	2.6	0.3	21.7	20.8	6.4	16.6	1.9	11.9	17.8	8.7	24	-1.4	-5.4	-6.9	23.9	21.1	2	16.3	1.7	10.5	15.4	10.7	22.6	-1.8	-5.1	-7.7	22.9	23.4	5.6	18.1	5.2	12.9	19.5	8.8	26.4	NA	-0.3	-5.1	25.9	22.1	4.1	14.5	NA	NA	17.7	22.7	12.2	NA	9.6	0.6	17.3	22.7	15.2	23	NA	-5.4	0.5	7.6	23	-1.2	-1.4	-7.2	25.1	23	5.3	14.4	1.8	12.2	19.2	11.1	24.2	-0.6	2.2	-3.4	24.9	20.9	0.3	19.2	6.4	13.2	22	10.9	22.7	-0.6	1.9	-5.2	26.9	21.6	4.2	16.8	8.4	11.8	17.7	11.1	25.1	-9.1	2.3	-2.7	23.9	21.4	7	18.9	0.8	14.2	19.9
United States	NE	OMAHA/WSFO	41.36667	-96.01667	12.3	23.7	0.2	1.8	-8.3	24.3	23.8	5.8	19.4	-0.8	11.1	19.1	9.7	20.6	-2.4	2.3	0.3	21.3	20.9	6.3	17	1.3	12.2	18.1	8.7	23.4	-1.3	-6.1	-6.8	23.4	20.9	1.6	16.1	1.8	10.4	15.5	5.7	NA	NA	19.4	22.5	NA	NA	13.1	-1.6	NA	NA	NA	9.1	26.1	NA	-0.1	-4.9	25.2	21.3	3.9	14.6	NA	NA	1.3	10.8	0	NA	-1.2	-7.3	12.9	20.9	0.8	15.2	NA	NA	-6.3	8	22.2	-1.2	-1.3	-7.2	24.2	22.4	5.5	14.2	2	12.6	19.1	11.1	23.9	-0.1	2.4	-3.2	24.2	20.4	0.4	19.3	6.7	13.3	22.1	11.4	22.6	0	2.6	-5.4	25.9	21.5	4.9	16.9	9.6	13.5	17.9	12.2	24.8	-9.2	4.1	-1.8	23.7	21.2	8.2	19.3	0.8	14.6	19.8
United States	NE	SCOTTSBLUFF/COUNTY ARPT	41.86667	-103.6	7.7	23.3	-0.1	2.9	-5.2	23.3	20.1	3.8	15.1	0.4	8.7	17.1	10.2	19.5	-7.4	3.2	-0.4	20.3	18.8	5.1	15.4	-0.7	9.9	16.9	7.7	20.3	-1.1	-8	-6.2	21.1	17.3	3.2	14.9	-1.4	8	14	8.5	23	-1.4	-2.9	-2.3	21.8	21.7	4.8	17	2.2	9.6	18.3	6.1	23.3	-2.7	1.3	-4.2	22.2	17.8	3.3	10.5	3.6	8.1	15.5	8.3	21.7	-2.4	-0.6	-5.9	22.3	20.6	0.5	13.6	-0.1	8.8	15.7	4.2	20.9	-1.3	-1.1	-4	22.4	19.9	4.1	13.4	1.1	9.4	17.5	7.7	22.9	-3.2	1.6	-1.8	23.8	16.8	1.4	14.9	4.3	9.1	20.1	6.4	22.4	0.6	3.2	-0.2	24	19.3	4.7	13.3	6.2	9.9	14.2	8.4	24.3	-4.6	2.1	-1.2	24.6	19.5	4.5	15.3	-2.9	9.9	17
United States	NE	VALENTINE/MILLER FIELD	42.86667	-100.55	8.8	23.2	-1.3	1.1	-8.2	23.4	21.9	3.1	15.4	-1.7	7.8	17	8.9	19.1	-6.3	1.6	-1.8	18.7	17.9	3.9	15.1	-1	9.5	16.8	6.7	20.8	-1.8	-8.6	-7.9	21.1	17.7	2.2	13.9	-1.7	8.2	14.1	8.1	21.9	-2.2	-8.3	-7.5	21.2	20.4	3.6	16.7	2.6	10.4	18	4.6	25	-1.8	-0.3	-3.1	23.4	19.3	2.2	11.6	1.8	8.1	16.7	6.9	22.4	-8.1	-2.3	-8.7	22.2	20.1	-2.8	12.7	-3.7	9.2	15.3	4.4	21.6	-1.5	-2.1	-8.2	23.1	20.4	3.3	12	0.2	10.1	18.3	8.1	23.2	-2.2	1.4	-4.3	24.1	17.1	-1.8	15.2	4.1	9.6	20.7	7.3	22.9	-0.6	2.4	-3.7	23.6	19.3	3.9	13.6	6.3	9.2	14.6	7.9	24.1	-7.6	0.8	-3.5	23.5	18.1	4.4	15.1	-3.3	10.3	17.8
United States	NH	CONCORD/MUNICIPAL ARPT	43.2	-71.5	8.7	21.1	-3.6	-2.1	-6.6	20.7	18.7	2.2	15.7	4.3	10.4	14.3	5.8	19.5	-3.1	-3.3	-4.8	18.9	17.8	-1	12.8	2	7.2	15.4	7.6	21.1	-2.9	-9.1	-4.7	21.9	18.3	-0.8	13.8	2.4	7.4	14.9	7.7	19.1	-0.8	-8.5	-11.5	23	19.9	-0.1	12.4	5.3	9.6	14.6	5.3	20.8	-5.1	-6.3	-2.2	22.8	18.9	2.2	12.8	1.2	11.1	13.8	6.6	20.7	-0.4	-4.8	-6	20.2	18.4	-1.3	12.1	0.8	7.9	15.9	5.7	20.1	-2.2	-2.1	-5.7	20.6	18.8	-1.2	10.9	2.3	8.2	15.4	7.9	20.9	-0.5	-0.6	-2.6	21	17.9	2.7	15.1	3.9	9.7	16.2	7.2	19.6	-1.3	-2.3	-6.3	22.1	20.2	1.4	13.9	5.5	7.9	17.4	7.4	19.7	-5.3	-3.7	-6.6	19.6	18.4	3.6	12.9	3.6	9.6	14.8
United States	NH	MOUNT WASHINGTON	44.26667	-71.3	-2.2	9	-11.8	-13.2	-15.2	8.8	6.8	-8.4	4.3	-4.7	0.3	3.2	-6.2	7.9	-11.2	-14.1	-15.1	7.1	6.6	-13.2	2.8	-6.6	-2.7	6	-1.8	9.6	-11.2	-17.6	-13.2	9.1	5.8	-9.9	2	-6.7	-2.9	4.2	-4.1	8.1	-8.3	-17	-19	11.2	7.9	-10.6	0.3	-5.1	-0.4	3.4	-7.7	9.8	-14	-17.3	-10.5	11	9.3	-7.9	0.6	-9.1	1.9	3.9	-5.4	9.3	-8.8	-15.3	-14.1	8.6	8.2	-12.1	-0.2	-8.4	-1.4	5.3	-7.2	7.7	-11.1	-12.6	-15.8	8.7	7.3	-13.2	-2.2	-7.6	-1.1	4.1	-3.9	9.2	-10.6	-7.4	-9.8	9.1	6.9	-8.4	5.3	-7.3	-0.8	4.9	-5.9	7.7	-10.2	-10.8	-14.2	10.3	9.2	-10.1	3.6	-5.7	-2.3	8.2	-4.8	8.3	-15.4	-12.4	-15.6	7.3	6.7	-6.4	2.1	-5.3	-0.8	5.3
United States	NJ	ATLANTIC CITY/INTL AP	39.45	-74.56667	11.8	24.2	3.8	3.6	0.9	24.9	21.7	6.6	18.9	8.1	13.6	18.6	9.6	21.4	3	2.1	1.2	23.3	19.2	4.2	13.9	7.8	11	18.9	10.3	23.1	1.8	-0.8	2.9	24.7	20.6	3.7	16.2	7.4	11.8	19.4	12.8	21.3	4.7	-0.2	-2.4	25.3	22.4	5	14.1	9.7	11.8	17.9	9.8	23	-0.1	-0.2	3.2	25	20.2	6.2	15.4	5.3	14.9	19.2	10.7	22.1	4.3	0.7	-0.4	22.8	21.6	2.6	15	4.5	12.5	19.9	9.3	22	2.8	4.1	0.2	23.8	19.7	5.6	14.2	6.2	12.3	18.4	11.4	23.9	4.4	4.6	4.6	24	20.9	6.8	17.1	7.5	13.4	20.7	10.1	23.5	4.2	2.3	2.1	25.9	21.1	4.9	15.9	9.9	12.6	20.1	10.1	22.5	-1.4	2.9	-0.4	22.1	22	8.1	16.9	6.8	13.3	18.3
United States	NJ	NEWARK/INT'L ARPT	40.7	-74.16667	12.7	25.4	3.8	3.7	0.9	25.5	23.4	6.9	20.5	8.7	14.6	20	10.1	23.9	3.8	2.2	1.8	24.9	22.6	4.1	16.5	8.8	13.2	20.9	12.4	26.2	2.9	-0.6	3.1	28.1	24.3	4.6	19.4	8.8	13.6	20.7	14.1	24.3	5.2	-0.9	-3.7	27.7	25.4	5.3	17.6	11.1	14.8	20.9	11.4	25.8	-0.2	-0.7	3.1	26.4	22.8	7.5	17.1	6.1	16.1	20.3	11.7	23.3	4.6	0.9	-1.3	23.3	22.7	3.8	16.4	5.5	13.1	20	10.5	23.1	3.1	4.1	-0.5	24.9	21.6	5.4	15.1	6.5	13.6	19.4	12.2	25	5.5	4.9	4.5	25.3	21.2	7.3	18.3	8.7	14.2	21.3	11.9	24.6	4.1	3.2	0.8	27.2	23.4	6.1	17.4	10.1	13.1	20.7	10.8	22.9	-0.7	3	-0.3	23.2	22.4	8.8	17.9	7.3	13.9	19.1
United States	NM	ALBUQUERQUE/INT'L ARPT	35.05	-106.61667	13.3	24.2	2.9	7	2.1	24.9	23	7.8	18.6	6.3	15.3	20.1	15.6	23.9	0.4	5.7	0.4	24.6	22.4	9.4	18.1	4.3	16	21.3	13.9	24.2	2.9	5.8	4.3	26.6	23.9	9.3	18.7	6.3	13.4	20.6	14.7	26.3	4.9	4.8	3.4	27.4	26.9	10.1	19.4	6.9	13.9	21.7	12.3	26.6	4.9	9.6	4	26.7	23.8	10.4	18.1	10.4	15.3	20.8	14.2	24.6	3.7	7.8	4.1	26.4	24.7	8.2	21.9	7.6	13.3	19	11.4	24.6	0.4	4.8	0.8	25.3	22.8	11	18.8	6.4	13.6	21.9	11.2	25.1	3.6	3.8	3.3	25.1	23.6	8.2	18.7	8.1	14.4	23.6	12.1	23.7	2	6.7	4.8	24.8	22.7	10.4	17.6	9.9	14.8	20.1	15.1	25.6	2.8	7.2	4.9	26.4	24.6	8.7	21.4	4.1	13.2	22.4
United States	NM	ROSWELL/INDUSTRIAL AIR P	33.3	-104.53333	17.8	25.7	5.3	9.8	4.3	25.9	26.6	12.9	23.4	8	16.5	20.1	17.1	26.1	5.1	8.4	3.6	27	24.1	12.3	19.4	7.7	18	23.4	16.8	26.6	5.7	7.6	5.7	28.3	26.6	12.1	21.2	7.4	15.2	22.4	16.4	27.9	7.8	7.1	5.1	28.7	28.7	12.2	21.2	10.7	16.9	23.2	15.8	28	6.7	11.2	6.6	28.2	25.2	11.9	21.4	11.9	17.6	22.2	16.8	25.8	7.1	9.7	5.9	27.8	27.4	10.4	26.1	9.9	16.2	21.6	13.1	26.2	0.8	5.2	3.7	27.2	24.7	12.5	20.1	8.1	15.8	23.4	13.7	25.6	5.6	7.3	3.7	28.3	26.8	10.1	22.5	11	17.2	25.3	15.3	27.1	4.5	10	7.4	26.4	24.2	11.8	19.6	12.1	16.2	22.1	17.7	27.4	3.5	10.8	6.6	28.3	25.5	12.1	24.4	6.4	16.1	24.3
United States	NV	CALIENTE	37.61667	-114.51667	8.7	23.6	-0.1	5.9	0	24.8	18.4	3.9	12.7	5.1	13.9	19.9	13.4	24.3	-0.8	5.4	-3	23.1	20.2	7.4	17.2	4.6	15.4	20	11.5	23.1	0.6	1.8	1.1	22.8	19.1	8.7	16.4	3.8	12.9	18.3	11.6	25.9	1.2	2.2	2.5	26.3	23.7	9.3	15.8	1.2	11.8	19.9	9.7	24.1	2.3	7.9	2.7	23.6	18.4	7.1	13.1	8.4	13.1	20.8	11.6	24.1	1.7	5.2	0.8	25.2	21.6	7.1	16.7	6.3	11.3	17.8	10.2	24.5	0.7	3.9	-0.1	23.6	21.2	9.2	18.6	6.7	11.9	20	8.4	24.8	1.3	2.7	2.7	25.6	18.1	6.7	13	6	10.8	18.9	8.7	23.1	1.9	4.8	2.9	24.2	20.8	8.6	15.5	8.6	14.4	19.6	13.2	24.1	4.9	5.3	3.6	24.4	22.7	7.2	17.9	4.3	12.6	18.9
United States	NV	DESERT ROCK	36.61667	-116.01667	14.6	28.1	6.9	11.7	5.9	29.5	24.2	8.6	17.4	11.4	19.8	25.1	17.7	29.3	4.3	9.9	6.7	28.3	25	11.4	22.7	9.6	19.4	25.3	15.9	28	6.7	7.2	5.4	28	24.4	13.5	21.3	9.4	17.9	23.9	16.9	30.7	7.4	7.4	8.6	31.3	29.2	15.1	21.2	7.1	17.2	25.3	15	29.8	NA	13.3	7.2	28.9	23.2	11.6	17.9	NA	7.9	25.3	18.1	NA	NA	9.9	7	NA	27.8	13.3	22.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25.1	18.8	NA	12.3	12.2	24.2	27.9	20.3	28.1	NA	7.3	12.6	17.6	24.2	NA	9	7.7	29.4	29.4	11.5	23.2	7.6	7.8	16.8
United States	NV	ELY/YELLAND FIELD	39.28333	-114.85	3.7	19.2	-2	2.2	-3.1	20.1	14.8	0.6	7.8	1.1	7.6	13.5	9.2	19	-5.4	1.7	-4.1	18.6	14.7	4.1	12.6	-1.2	9.1	14.3	5.7	17.3	-4.1	-6.5	-6.6	16.7	12.7	1.9	11.7	-1.9	6.6	12.9	6.1	20	-4.1	-4.6	-2.7	20.7	17.6	4.2	10.8	-3.2	6.6	14.4	4.7	19.4	-2.6	3.3	-3.6	18.4	12.2	1.9	7.8	4.3	7.7	14.6	6.2	19.3	-1.2	0.2	-1.8	21	16.8	3.1	10.7	1.9	6.1	13.2	4.4	20.5	-6.4	-2.5	-3	18.7	16	4.2	12.2	1.8	7.3	14.8	4.2	20.2	-3.9	-1.4	-1.6	20.4	12.9	1	8.2	2.6	5.7	14.4	3.2	18.2	-2.9	-0.8	-0.9	20	15.1	3	9.2	4.4	9.2	13.7	8.2	19.8	-0.5	0.6	-0.6	20.3	16.8	2.2	12.3	-3.4	7.1	14.3
United States	NV	LAS VEGAS/MCCARRAN INT'L	36.08333	-115.16667	17.9	31	8.3	13.3	7.5	32.3	27.8	11.5	21.1	12.9	22.3	27.7	21.4	32.5	6.4	12.3	7.7	31.5	28.4	13.8	25.4	11.5	21.6	28.7	19.7	31.4	7.9	10.1	7.6	31.9	28.1	16.1	25	10.8	20.6	27.4	19.8	33.8	8.6	9.2	9.6	34.1	32.4	17.1	24.8	9.7	19.6	28.4	18.2	33.9	9.4	14.8	8.6	33.6	27.2	14.4	21.7	15.4	20.8	28.7	20.2	33.3	8.8	12.7	9.2	34.1	30.6	15.4	25.2	13.6	19.3	26.9	18.6	32.6	7.7	10.9	9.1	31.2	29.1	17.1	27.6	13.4	19.6	27.4	16.2	33.3	8.8	9.7	9.3	33.2	26.7	13.7	21.1	12.7	19.2	26.7	16.1	31.1	9.3	11.5	10.3	31.2	29.6	15.9	24.1	14.9	22	27.6	21.8	32.5	9.7	12	10.8	33.5	31.5	14.8	27.1	10.1	19.6	27.6
United States	NV	RENO/CANNON INT'L ARPT	39.5	-119.78333	8.3	21.9	0.9	6.5	-0.1	23.5	16.9	4.4	11	6.3	13.7	18.8	13.2	22.6	-0.8	5.4	1.3	21.6	19.2	8.3	18.3	4.4	12.9	18.2	9.3	21.1	2.5	1.3	-3.5	20.6	16.6	9.2	14.7	4.7	12.7	18.5	11.6	23.2	2.1	3.6	3.2	25.1	20.3	9.3	15.4	1.7	11.3	18.3	8.6	22.6	3.4	7.8	3.4	22.3	16.7	6.3	12.8	8	11.3	17.2	9.2	21.1	3.6	4.2	3.1	22.7	17.8	5.7	12.8	5.2	9.9	15.6	8.6	21	-0.6	3.2	1.2	20.8	17	8.2	15.9	5.6	9.7	17	7.4	23.8	-0.2	2.3	3.4	24.3	17.4	5.7	10.5	6	9.9	18.7	8.2	21.1	1.6	4.3	3.2	23.2	19.6	6.6	14.9	8.2	13.3	18.8	12.3	23	2.7	5.2	3.7	22.7	21.6	7.6	15.8	3.2	11.1	17.4
United States	NV	WINNEMUCCA/MUNICIPAL ARP	40.9	-117.8	6.2	21.7	-1.6	4.6	-3.2	23.8	16.2	3.9	10.1	3.8	10.4	17.4	11.2	22.2	-3.3	4.4	-0.2	21.4	18.7	6.9	17	1.6	10.3	16.3	8.2	19.6	-0.8	-1.4	-6.2	18.5	15.6	8.1	15.2	-0.7	10.1	16.1	9.5	21.8	-1.4	0.9	-0.2	24.6	19.2	6.8	14.7	-0.6	8.1	16.7	6.6	20.2	1	5.5	2.9	21.1	15.2	4.7	10.8	6.1	8.9	16.3	8.2	21.3	1.1	2.2	0.9	23.9	17.9	5.1	12.3	3.9	8.6	14.1	7.1	20.8	-2.1	1.3	-0.3	20.8	16.8	6.1	15.2	4.1	8.4	16.6	6.6	21.6	-4	2	2.5	23.1	15.1	4	9.4	3.8	7.4	17.1	6	19.9	-1.8	2.5	0.6	21.1	16.9	4.1	11.4	5.3	9.4	15.9	10.2	21.3	-0.8	3.9	0.7	21.3	19.3	4.7	13.3	0	8.4	14.9
United States	NY	ALBANY/COUNTY AP	42.75	-73.8	10.7	21.8	-1.7	-1.1	-4.9	22	20.6	3	17.3	4.5	11.8	15.5	7.1	19.7	-1.2	-2.8	-4.2	19.8	18.4	-0.3	14.7	3.8	8.1	16.3	9.1	22.1	-2.6	-7.6	-3	22.8	19.1	-0.3	15.3	3.6	9.2	15.8	9	19.5	-0.2	-7.1	-10.7	23.3	20.5	0.6	13.6	6.3	10.1	16.1	6.6	21.6	-4.5	-5.1	-0.4	23.3	19.4	4.4	13.9	2.1	11.9	15.1	7.9	21.2	1	-3.7	-6.3	20.9	20.3	-0.5	12.9	1.4	9.5	16.8	6.8	20.3	-1.2	-0.9	-5.2	21.4	19.9	0.7	12	2.1	8.9	15.9	9.3	21.7	0.9	-0.1	-1.7	21.6	19.1	3.6	17.2	4.4	10.4	17.3	8.1	20.7	-0.6	-2.1	-5.7	23.4	20.9	1.3	15.2	6.7	9.3	18.2	7.4	20.3	-5.4	-2.4	-6.3	19.8	18.8	4.6	15.2	3.3	10	15.2
United States	NY	BINGHAMTON/EDWIN A LINK	42.21667	-75.98333	9.6	20.7	-1	-2	-4.8	21.2	19.3	2.2	16.6	4	10.8	15	6.3	17.8	-2.2	-3.2	-3.5	18.7	17.1	-1.1	13	2.7	6.8	14.7	7.1	20.2	-3.7	-7.8	-3.6	20.9	17.2	-1.9	13.8	2.8	7.9	14.1	8.3	18.2	0.2	-6.7	-10.2	21.6	19.2	-0.7	11.7	5.6	9.3	14.7	5.2	22	-5.9	-6.2	-1.9	22.3	19.6	2.6	13.1	0	12.1	14.7	5.2	19.6	-0.4	-5.3	-6.6	18.8	18.7	-1.9	11.4	0.5	9.2	15.3	5.5	18.3	-2.2	-2	-6.1	19.6	18.2	-0.1	10.1	1.1	8.6	14.3	7.9	20.4	0.6	-0.5	-0.7	19.8	17.2	2.4	16.2	3.9	9.6	17.1	7.2	18.7	-1.3	-2.3	-5.2	22.1	19	-0.9	14.9	4.8	8.3	16.8	6.2	18.3	-6.9	-2.8	-6.6	18.2	17.8	4.1	14	2	9.8	14.3
United States	NY	BUFFALO/GREATER BUFFALO	42.93333	-78.73333	10.3	21.7	-0.4	-0.8	-3.3	22.2	20.6	3.2	17.9	4.1	11.7	16.7	6.6	19.1	-0.1	-2.4	-2.7	19.3	17.4	-0.2	14.1	4.6	8.8	16.4	8.5	22.2	-1.3	-6.3	-1.4	23	18.9	-0.7	13.9	4.2	9.6	15.2	9	20	1.1	-5.1	-8.2	22.9	20.6	0.8	12.6	7.3	11.2	16.6	5.7	22.8	-4.2	-5.6	-1.2	22.6	21.1	3.2	13.8	2.4	12.3	15.6	5.7	21.4	0.8	-4.3	-5.3	20.3	19.9	-1.7	12.5	1.9	10.9	17.1	5.8	19.3	-0.1	-1.1	-4.1	20.3	19.3	0.6	10.3	3.1	10.3	15.8	8.2	21.8	1.8	1.2	-0.5	20.9	18.5	2.5	17.1	5.6	11.4	17.6	7.8	19.9	0	-0.6	-4.7	23.5	20.2	-0.6	15.4	6.6	10.1	17.9	6.8	20	-5.5	-1.2	-4.7	19.8	18.3	4.4	14.2	3.8	11.3	16.2
United States	NY	NEW YORK/J F KENNEDY INT	40.65	-73.78333	11.3	24.9	4.4	3.9	1.5	24.8	22.4	6.3	19	8.7	14.8	19.6	9.2	22.3	3.3	2.3	2.1	23.1	20	4.1	14.9	8.1	12.3	19.4	10.3	23.9	2.7	-0.8	2.7	25.9	21.4	3.8	17.2	8.3	13.1	19.7	11.9	22.3	5.4	-1.5	-3.1	25.6	22.3	4.5	15.3	10.6	13.9	20	10.3	25	1.1	-0.3	3.3	25.4	21.3	6.7	15.9	7.1	16.5	20.1	10.1	22.7	4.8	1	-0.4	22.3	20.8	3.4	14.8	5.8	13.2	20.1	9.9	22.7	3.2	3.9	0.1	23.7	20.7	5.9	14.3	7.2	14.3	20.2	10.9	24.5	5.5	4.3	4.2	24.4	20.1	5.9	16.5	8.6	14.2	20.9	10.9	23.8	4.2	2.3	1.1	25.9	21.8	5.2	16.1	10	12.8	20.4	9.5	22.8	-0.4	2.2	-0.7	22.4	21.1	7.2	16.1	7.3	13.5	19
